"reg","val","year","X"
"Norge",0.578196226874422,2020,"rein"
"Norge",0.558863661252671,2020,"rein"
"Norge",0.55600692648551,2020,"rein"
"Norge",0.604875629665812,2020,"rein"
"Norge",0.597656717502548,2020,"rein"
"Norge",0.610872577819989,2020,"rein"
"Norge",0.586655311392546,2020,"rein"
"Norge",0.578802297404384,2020,"rein"
"Norge",0.586562959524273,2020,"rein"
"Norge",0.637271165034282,2020,"rein"
"Norge",0.597487831274057,2020,"rein"
"Norge",0.623852805470535,2020,"rein"
"Norge",0.578467734005754,2020,"rein"
"Norge",0.636495510193163,2020,"rein"
"Norge",0.619650087827919,2020,"rein"
"Norge",0.589292493533744,2020,"rein"
"Norge",0.576838628118411,2020,"rein"
"Norge",0.610334143991539,2020,"rein"
"Norge",0.605274140487967,2020,"rein"
"Norge",0.611056302690791,2020,"rein"
"Norge",0.609551139554996,2020,"rein"
"Norge",0.593633908618215,2020,"rein"
"Norge",0.584308823724657,2020,"rein"
"Norge",0.615116611892209,2020,"rein"
"Norge",0.605413133742873,2020,"rein"
"Norge",0.609982317429068,2020,"rein"
"Norge",0.562098229764132,2020,"rein"
"Norge",0.619502186008399,2020,"rein"
"Norge",0.609195853572109,2020,"rein"
"Norge",0.618395638470037,2020,"rein"
"Norge",0.610302874508433,2020,"rein"
"Norge",0.596315969183564,2020,"rein"
"Norge",0.594010617779306,2020,"rein"
"Norge",0.616567218202734,2020,"rein"
"Norge",0.620550081057756,2020,"rein"
"Norge",0.625183521635608,2020,"rein"
"Norge",0.60647861959895,2020,"rein"
"Norge",0.587552611060206,2020,"rein"
"Norge",0.566080771406864,2020,"rein"
"Norge",0.562817604693178,2020,"rein"
"Norge",0.60785296656496,2020,"rein"
"Norge",0.648605380501851,2020,"rein"
"Norge",0.571531960978403,2020,"rein"
"Norge",0.60735137470627,2020,"rein"
"Norge",0.578002979892832,2020,"rein"
"Norge",0.601853343937241,2020,"rein"
"Norge",0.559105711939137,2020,"rein"
"Norge",0.608822829671813,2020,"rein"
"Norge",0.6335600133222,2020,"rein"
"Norge",0.59631909998174,2020,"rein"
"Norge",0.58869542760678,2020,"rein"
"Norge",0.623001228442823,2020,"rein"
"Norge",0.579339098785005,2020,"rein"
"Norge",0.572220019532185,2020,"rein"
"Norge",0.600478830487308,2020,"rein"
"Norge",0.606518181321205,2020,"rein"
"Norge",0.602437388792608,2020,"rein"
"Norge",0.602013877612642,2020,"rein"
"Norge",0.628189137446008,2020,"rein"
"Norge",0.611910933948955,2020,"rein"
"Norge",0.592376767709188,2020,"rein"
"Norge",0.603975032518749,2020,"rein"
"Norge",0.621393100152943,2020,"rein"
"Norge",0.585216998525041,2020,"rein"
"Norge",0.594100648710043,2020,"rein"
"Norge",0.623789557058836,2020,"rein"
"Norge",0.607938018104215,2020,"rein"
"Norge",0.617424667369693,2020,"rein"
"Norge",0.608753371694113,2020,"rein"
"Norge",0.598637010168057,2020,"rein"
"Norge",0.598504795332718,2020,"rein"
"Norge",0.616898507684434,2020,"rein"
"Norge",0.584284028203293,2020,"rein"
"Norge",0.560396649322763,2020,"rein"
"Norge",0.625661014275893,2020,"rein"
"Norge",0.605771203248145,2020,"rein"
"Norge",0.583967679419049,2020,"rein"
"Norge",0.584127290936462,2020,"rein"
"Norge",0.575775606615397,2020,"rein"
"Norge",0.596443880055805,2020,"rein"
"Norge",0.590239710697672,2020,"rein"
"Norge",0.595260730680122,2020,"rein"
"Norge",0.657735211556598,2020,"rein"
"Norge",0.595981260639215,2020,"rein"
"Norge",0.594007584832448,2020,"rein"
"Norge",0.609721848684541,2020,"rein"
"Norge",0.615299075351823,2020,"rein"
"Norge",0.56867200338592,2020,"rein"
"Norge",0.613980238510118,2020,"rein"
"Norge",0.631556079867556,2020,"rein"
"Norge",0.591750832965788,2020,"rein"
"Norge",0.62356400230978,2020,"rein"
"Norge",0.610055425592701,2020,"rein"
"Norge",0.633522362739369,2020,"rein"
"Norge",0.581350087522649,2020,"rein"
"Norge",0.625991584271758,2020,"rein"
"Norge",0.602797788849424,2020,"rein"
"Norge",0.585634448438293,2020,"rein"
"Norge",0.556701232007241,2020,"rein"
"Norge",0.633605101451156,2020,"rein"
"Norge",0.551848868761572,2020,"rein"
"Norge",0.598786716676293,2020,"rein"
"Norge",0.612202757032149,2020,"rein"
"Norge",0.587106044084538,2020,"rein"
"Norge",0.639188589748641,2020,"rein"
"Norge",0.590507543967971,2020,"rein"
"Norge",0.607452542458581,2020,"rein"
"Norge",0.634282779817234,2020,"rein"
"Norge",0.579551421581449,2020,"rein"
"Norge",0.568196622153693,2020,"rein"
"Norge",0.593376061385971,2020,"rein"
"Norge",0.620651174028331,2020,"rein"
"Norge",0.59689861273204,2020,"rein"
"Norge",0.639260929032717,2020,"rein"
"Norge",0.582399850918776,2020,"rein"
"Norge",0.601554976473981,2020,"rein"
"Norge",0.59319576148961,2020,"rein"
"Norge",0.585524851553293,2020,"rein"
"Norge",0.59544987275572,2020,"rein"
"Norge",0.571453537472572,2020,"rein"
"Norge",0.614437146119184,2020,"rein"
"Norge",0.598490404773716,2020,"rein"
"Norge",0.617033256476222,2020,"rein"
"Norge",0.582595395984999,2020,"rein"
"Norge",0.584768551912216,2020,"rein"
"Norge",0.589891510887768,2020,"rein"
"Norge",0.607287524142774,2020,"rein"
"Norge",0.55678733425351,2020,"rein"
"Norge",0.602714612260222,2020,"rein"
"Norge",0.627119786082104,2020,"rein"
"Norge",0.613587277931724,2020,"rein"
"Norge",0.611797790079762,2020,"rein"
"Norge",0.606567938179238,2020,"rein"
"Norge",0.575270118201696,2020,"rein"
"Norge",0.600996761588412,2020,"rein"
"Norge",0.58839788150689,2020,"rein"
"Norge",0.576513646726438,2020,"rein"
"Norge",0.615896012347426,2020,"rein"
"Norge",0.634002198183588,2020,"rein"
"Norge",0.598529056321149,2020,"rein"
"Norge",0.578738484952883,2020,"rein"
"Norge",0.637159869990552,2020,"rein"
"Norge",0.592960027759497,2020,"rein"
"Norge",0.585872749554815,2020,"rein"
"Norge",0.58499779825741,2020,"rein"
"Norge",0.622104995093559,2020,"rein"
"Norge",0.586276921383094,2020,"rein"
"Norge",0.574380631154356,2020,"rein"
"Norge",0.589167377416575,2020,"rein"
"Norge",0.623647970767247,2020,"rein"
"Norge",0.604261368625139,2020,"rein"
"Norge",0.586547757921496,2020,"rein"
"Norge",0.607037465964985,2020,"rein"
"Norge",0.653079188707874,2020,"rein"
"Norge",0.593260674144518,2020,"rein"
"Norge",0.603873285263611,2020,"rein"
"Norge",0.606187760206699,2020,"rein"
"Norge",0.578537202907762,2020,"rein"
"Norge",0.623016519516687,2020,"rein"
"Norge",0.548683575180158,2020,"rein"
"Norge",0.614467159270704,2020,"rein"
"Norge",0.618808971994536,2020,"rein"
"Norge",0.624606366130463,2020,"rein"
"Norge",0.610995659670785,2020,"rein"
"Norge",0.642146119364435,2020,"rein"
"Norge",0.642398848965158,2020,"rein"
"Norge",0.568181886441817,2020,"rein"
"Norge",0.636617447602565,2020,"rein"
"Norge",0.604234853817854,2020,"rein"
"Norge",0.594362581153376,2020,"rein"
"Norge",0.557655184696244,2020,"rein"
"Norge",0.560669465538569,2020,"rein"
"Norge",0.594884768400343,2020,"rein"
"Norge",0.638438217358297,2020,"rein"
"Norge",0.581625551704379,2020,"rein"
"Norge",0.567594363401077,2020,"rein"
"Norge",0.595008638218628,2020,"rein"
"Norge",0.581912241024458,2020,"rein"
"Norge",0.574845767665706,2020,"rein"
"Norge",0.593108605613457,2020,"rein"
"Norge",0.570376616337015,2020,"rein"
"Norge",0.612575557120551,2020,"rein"
"Norge",0.62738775798254,2020,"rein"
"Norge",0.60506685192893,2020,"rein"
"Norge",0.621598994760082,2020,"rein"
"Norge",0.588551529449479,2020,"rein"
"Norge",0.548377008317413,2020,"rein"
"Norge",0.602834639701255,2020,"rein"
"Norge",0.601289159228304,2020,"rein"
"Norge",0.588910384781768,2020,"rein"
"Norge",0.576079829318258,2020,"rein"
"Norge",0.6200616053401,2020,"rein"
"Norge",0.575039979802664,2020,"rein"
"Norge",0.589267817427516,2020,"rein"
"Norge",0.613838031205588,2020,"rein"
"Norge",0.595459097136226,2020,"rein"
"Norge",0.593384620126509,2020,"rein"
"Norge",0.536761616418439,2020,"rein"
"Norge",0.564740282594433,2020,"rein"
"Norge",0.584083473667685,2020,"rein"
"Norge",0.609524378885583,2020,"rein"
"Norge",0.584719969328665,2020,"rein"
"Norge",0.608277140773171,2020,"rein"
"Norge",0.571413449690482,2020,"rein"
"Norge",0.561695875434963,2020,"rein"
"Norge",0.592643200857422,2020,"rein"
"Norge",0.621429646983295,2020,"rein"
"Norge",0.602401204764081,2020,"rein"
"Norge",0.559403023044217,2020,"rein"
"Norge",0.581808985111722,2020,"rein"
"Norge",0.615556094034195,2020,"rein"
"Norge",0.627391488710209,2020,"rein"
"Norge",0.617466970791636,2020,"rein"
"Norge",0.655923636290663,2020,"rein"
"Norge",0.561779452534432,2020,"rein"
"Norge",0.628945255213412,2020,"rein"
"Norge",0.608287951719242,2020,"rein"
"Norge",0.588045618938113,2020,"rein"
"Norge",0.582360070108684,2020,"rein"
"Norge",0.605646451884717,2020,"rein"
"Norge",0.575821988436049,2020,"rein"
"Norge",0.579621899716131,2020,"rein"
"Norge",0.625452684215977,2020,"rein"
"Norge",0.589012087772109,2020,"rein"
"Norge",0.546608780775707,2020,"rein"
"Norge",0.580544726374555,2020,"rein"
"Norge",0.601030172424639,2020,"rein"
"Norge",0.570846441666271,2020,"rein"
"Norge",0.601809913661318,2020,"rein"
"Norge",0.575834095926887,2020,"rein"
"Norge",0.641901041853784,2020,"rein"
"Norge",0.621497331642303,2020,"rein"
"Norge",0.611336851399603,2020,"rein"
"Norge",0.58886949936695,2020,"rein"
"Norge",0.632140909704945,2020,"rein"
"Norge",0.599838577580505,2020,"rein"
"Norge",0.589981082780843,2020,"rein"
"Norge",0.626856106516151,2020,"rein"
"Norge",0.633358818081183,2020,"rein"
"Norge",0.561292663085788,2020,"rein"
"Norge",0.606803731314179,2020,"rein"
"Norge",0.63029378782172,2020,"rein"
"Norge",0.55935727997222,2020,"rein"
"Norge",0.595263148506512,2020,"rein"
"Norge",0.57293656384306,2020,"rein"
"Norge",0.550258072356108,2020,"rein"
"Norge",0.611301535132535,2020,"rein"
"Norge",0.634049563410969,2020,"rein"
"Norge",0.580267074133907,2020,"rein"
"Norge",0.55926273781833,2020,"rein"
"Norge",0.614056082235605,2020,"rein"
"Norge",0.602046423364666,2020,"rein"
"Norge",0.57516882934736,2020,"rein"
"Norge",0.602971526842653,2020,"rein"
"Norge",0.598905955517762,2020,"rein"
"Norge",0.581287574396279,2020,"rein"
"Norge",0.590322110236876,2020,"rein"
"Norge",0.603125269868519,2020,"rein"
"Norge",0.586670274639232,2020,"rein"
"Norge",0.575765386284618,2020,"rein"
"Norge",0.604678758999356,2020,"rein"
"Norge",0.571471942633343,2020,"rein"
"Norge",0.609463928739109,2020,"rein"
"Norge",0.580889174258,2020,"rein"
"Norge",0.587633005812821,2020,"rein"
"Norge",0.607278424550052,2020,"rein"
"Norge",0.571653157697041,2020,"rein"
"Norge",0.590149205628437,2020,"rein"
"Norge",0.579483570147854,2020,"rein"
"Norge",0.579732881062395,2020,"rein"
"Norge",0.610286662592241,2020,"rein"
"Norge",0.62631745806172,2020,"rein"
"Norge",0.617243915779408,2020,"rein"
"Norge",0.617469341255059,2020,"rein"
"Norge",0.578784272210442,2020,"rein"
"Norge",0.564016241466487,2020,"rein"
"Norge",0.590760003092705,2020,"rein"
"Norge",0.58070708005669,2020,"rein"
"Norge",0.576352803522861,2020,"rein"
"Norge",0.620092078079912,2020,"rein"
"Norge",0.644694215319619,2020,"rein"
"Norge",0.584436633902599,2020,"rein"
"Norge",0.607939741144969,2020,"rein"
"Norge",0.609633413647897,2020,"rein"
"Norge",0.599428390506048,2020,"rein"
"Norge",0.587175056066312,2020,"rein"
"Norge",0.559417220797993,2020,"rein"
"Norge",0.650562122286825,2020,"rein"
"Norge",0.596833890405308,2020,"rein"
"Norge",0.619018235623907,2020,"rein"
"Norge",0.608332324006055,2020,"rein"
"Norge",0.62920426519358,2020,"rein"
"Norge",0.63899230564723,2020,"rein"
"Norge",0.629724895488801,2020,"rein"
"Norge",0.614131071390984,2020,"rein"
"Norge",0.572318683673668,2020,"rein"
"Norge",0.649171579851663,2020,"rein"
"Norge",0.60251723651299,2020,"rein"
"Norge",0.597887614707809,2020,"rein"
"Norge",0.61351685882188,2020,"rein"
"Norge",0.627942654478517,2020,"rein"
"Norge",0.57613900371337,2020,"rein"
"Norge",0.580534851554805,2020,"rein"
"Norge",0.567264864834621,2020,"rein"
"Norge",0.609668428091785,2020,"rein"
"Norge",0.617119355158593,2020,"rein"
"Norge",0.599244689589741,2020,"rein"
"Norge",0.544390141752988,2020,"rein"
"Norge",0.599331149337382,2020,"rein"
"Norge",0.594263011315287,2020,"rein"
"Norge",0.587574039287281,2020,"rein"
"Norge",0.572770633629779,2020,"rein"
"Norge",0.589128511602652,2020,"rein"
"Norge",0.597947276984226,2020,"rein"
"Norge",0.561306607025122,2020,"rein"
"Norge",0.564036166217792,2020,"rein"
"Norge",0.607390142168953,2020,"rein"
"Norge",0.524201179680235,2020,"rein"
"Norge",0.621847701953685,2020,"rein"
"Norge",0.612164578986779,2020,"rein"
"Norge",0.603491658419466,2020,"rein"
"Norge",0.573043270521265,2020,"rein"
"Norge",0.652055323036147,2020,"rein"
"Norge",0.5887537408383,2020,"rein"
"Norge",0.584309900193985,2020,"rein"
"Norge",0.607465262676835,2020,"rein"
"Norge",0.627078269992105,2020,"rein"
"Norge",0.633232565751393,2020,"rein"
"Norge",0.602112987618988,2020,"rein"
"Norge",0.561193354960182,2020,"rein"
"Norge",0.566132049223252,2020,"rein"
"Norge",0.570094022816056,2020,"rein"
"Norge",0.592803409968986,2020,"rein"
"Norge",0.589915470746399,2020,"rein"
"Norge",0.605951876531504,2020,"rein"
"Norge",0.611881676004617,2020,"rein"
"Norge",0.567392366677506,2020,"rein"
"Norge",0.592435406248558,2020,"rein"
"Norge",0.609730842507254,2020,"rein"
"Norge",0.651086579074275,2020,"rein"
"Norge",0.604605905273735,2020,"rein"
"Norge",0.660893049224893,2020,"rein"
"Norge",0.592153363790209,2020,"rein"
"Norge",0.64472228016465,2020,"rein"
"Norge",0.610345980228169,2020,"rein"
"Norge",0.573534230856505,2020,"rein"
"Norge",0.57560566988192,2020,"rein"
"Norge",0.639128584899391,2020,"rein"
"Norge",0.590254107069622,2020,"rein"
"Norge",0.596471040853741,2020,"rein"
"Norge",0.644121022936484,2020,"rein"
"Norge",0.624864858836449,2020,"rein"
"Norge",0.601139520885681,2020,"rein"
"Norge",0.597295096623838,2020,"rein"
"Norge",0.594043245756674,2020,"rein"
"Norge",0.600886860898444,2020,"rein"
"Norge",0.605767924377369,2020,"rein"
"Norge",0.608083951405657,2020,"rein"
"Norge",0.604195693477513,2020,"rein"
"Norge",0.563637176120791,2020,"rein"
"Norge",0.597941629023993,2020,"rein"
"Norge",0.600344766397584,2020,"rein"
"Norge",0.59338495234945,2020,"rein"
"Norge",0.611800337278712,2020,"rein"
"Norge",0.577893949515952,2020,"rein"
"Norge",0.615933672053273,2020,"rein"
"Norge",0.577182260696787,2020,"rein"
"Norge",0.615899732517821,2020,"rein"
"Norge",0.547701936672266,2020,"rein"
"Norge",0.626123402650044,2020,"rein"
"Norge",0.615713678583391,2020,"rein"
"Norge",0.587973581160829,2020,"rein"
"Norge",0.589370533416029,2020,"rein"
"Norge",0.611350671602184,2020,"rein"
"Norge",0.592609486875623,2020,"rein"
"Norge",0.588575448006687,2020,"rein"
"Norge",0.589272017358716,2020,"rein"
"Norge",0.582654884035181,2020,"rein"
"Norge",0.59640842777331,2020,"rein"
"Norge",0.578049341461044,2020,"rein"
"Norge",0.609145620139857,2020,"rein"
"Norge",0.578713770280588,2020,"rein"
"Norge",0.590257048400691,2020,"rein"
"Norge",0.590145065252832,2020,"rein"
"Norge",0.60039929768771,2020,"rein"
"Norge",0.596087172646726,2020,"rein"
"Norge",0.592498939835964,2020,"rein"
"Norge",0.620464277724317,2020,"rein"
"Norge",0.631667015346782,2020,"rein"
"Norge",0.596366586824818,2020,"rein"
"Norge",0.628071714781368,2020,"rein"
"Norge",0.645547821546488,2020,"rein"
"Norge",0.636285323534189,2020,"rein"
"Norge",0.604634242559234,2020,"rein"
"Norge",0.59590699577559,2020,"rein"
"Norge",0.627426074034991,2020,"rein"
"Norge",0.593982596938174,2020,"rein"
"Norge",0.603778450480358,2020,"rein"
"Norge",0.572173030480593,2020,"rein"
"Norge",0.603027473519693,2020,"rein"
"Norge",0.611417191948159,2020,"rein"
"Norge",0.593758085151744,2020,"rein"
"Norge",0.580295664326353,2020,"rein"
"Norge",0.601083888931873,2020,"rein"
"Norge",0.57114817651949,2020,"rein"
"Norge",0.639474460387844,2020,"rein"
"Norge",0.629117647295901,2020,"rein"
"Norge",0.580197420708499,2020,"rein"
"Norge",0.553983641550722,2020,"rein"
"Norge",0.597621371304447,2020,"rein"
"Norge",0.617199163573509,2020,"rein"
"Norge",0.624443763587617,2020,"rein"
"Norge",0.608175913485461,2020,"rein"
"Norge",0.590794616038354,2020,"rein"
"Norge",0.571553952879823,2020,"rein"
"Norge",0.574247774147905,2020,"rein"
"Norge",0.626182441361393,2020,"rein"
"Norge",0.58967103922387,2020,"rein"
"Norge",0.608985997917755,2020,"rein"
"Norge",0.596851567956273,2020,"rein"
"Norge",0.586821958937716,2020,"rein"
"Norge",0.589175975212615,2020,"rein"
"Norge",0.612025268710237,2020,"rein"
"Norge",0.551688122775724,2020,"rein"
"Norge",0.609205320289439,2020,"rein"
"Norge",0.590467407811286,2020,"rein"
"Norge",0.590214496809879,2020,"rein"
"Norge",0.585621416239824,2020,"rein"
"Norge",0.600521599027723,2020,"rein"
"Norge",0.606900176524754,2020,"rein"
"Norge",0.620667666050546,2020,"rein"
"Norge",0.625396735022591,2020,"rein"
"Norge",0.548563127356278,2020,"rein"
"Norge",0.59242562251702,2020,"rein"
"Norge",0.589473536013982,2020,"rein"
"Norge",0.595842260722501,2020,"rein"
"Norge",0.617535482837435,2020,"rein"
"Norge",0.57027163716166,2020,"rein"
"Norge",0.564716484933761,2020,"rein"
"Norge",0.581550127560263,2020,"rein"
"Norge",0.616109378635036,2020,"rein"
"Norge",0.590701408623992,2020,"rein"
"Norge",0.611285880741829,2020,"rein"
"Norge",0.568575087296332,2020,"rein"
"Norge",0.608025059332562,2020,"rein"
"Norge",0.624262637775581,2020,"rein"
"Norge",0.607218149295262,2020,"rein"
"Norge",0.561537005551864,2020,"rein"
"Norge",0.596811525154978,2020,"rein"
"Norge",0.548215683612143,2020,"rein"
"Norge",0.581011352121702,2020,"rein"
"Norge",0.628310594704325,2020,"rein"
"Norge",0.576624278809154,2020,"rein"
"Norge",0.578107353968066,2020,"rein"
"Norge",0.584634707142427,2020,"rein"
"Norge",0.589132412757235,2020,"rein"
"Norge",0.592932236131778,2020,"rein"
"Norge",0.574770302516828,2020,"rein"
"Norge",0.608650653944006,2020,"rein"
"Norge",0.554922977413253,2020,"rein"
"Norge",0.59999077160161,2020,"rein"
"Norge",0.595674698808353,2020,"rein"
"Norge",0.560895865279346,2020,"rein"
"Norge",0.595686978451187,2020,"rein"
"Norge",0.594902383100516,2020,"rein"
"Norge",0.550890434820536,2020,"rein"
"Norge",0.615337986200838,2020,"rein"
"Norge",0.599572861219178,2020,"rein"
"Norge",0.611259535545558,2020,"rein"
"Norge",0.595107927729981,2020,"rein"
"Norge",0.614235014902774,2020,"rein"
"Norge",0.571729167588804,2020,"rein"
"Norge",0.609909753889597,2020,"rein"
"Norge",0.64319265899653,2020,"rein"
"Norge",0.607749302242183,2020,"rein"
"Norge",0.641415344495496,2020,"rein"
"Norge",0.607031876267006,2020,"rein"
"Norge",0.562711234322279,2020,"rein"
"Norge",0.566482242033311,2020,"rein"
"Norge",0.595132757093136,2020,"rein"
"Norge",0.588478416777403,2020,"rein"
"Norge",0.618938308659255,2020,"rein"
"Norge",0.628991584690341,2020,"rein"
"Norge",0.606617940893466,2020,"rein"
"Norge",0.612179757512736,2020,"rein"
"Norge",0.62251718505041,2020,"rein"
"Norge",0.60340124100665,2020,"rein"
"Norge",0.571402582293882,2020,"rein"
"Norge",0.6110861194109,2020,"rein"
"Norge",0.603256804104156,2020,"rein"
"Norge",0.572133385936763,2020,"rein"
"Norge",0.608003368361555,2020,"rein"
"Norge",0.595561532279349,2020,"rein"
"Norge",0.595578413283702,2020,"rein"
"Norge",0.602481854961064,2020,"rein"
"Norge",0.612930488916807,2020,"rein"
"Norge",0.623361136343926,2020,"rein"
"Norge",0.588563394323924,2020,"rein"
"Norge",0.596216071213802,2020,"rein"
"Norge",0.583278372053043,2020,"rein"
"Norge",0.589236938650112,2020,"rein"
"Norge",0.579760402463102,2020,"rein"
"Norge",0.591688648110944,2020,"rein"
"Norge",0.59417216625356,2020,"rein"
"Norge",0.613643522157833,2020,"rein"
"Norge",0.604037665767125,2020,"rein"
"Norge",0.632816561254267,2020,"rein"
"Norge",0.602525773111211,2020,"rein"
"Norge",0.600847440707098,2020,"rein"
"Norge",0.600328711765618,2020,"rein"
"Norge",0.596862066833278,2020,"rein"
"Norge",0.58254670981416,2020,"rein"
"Norge",0.622252476776601,2020,"rein"
"Norge",0.609149908848619,2020,"rein"
"Norge",0.608702873256002,2020,"rein"
"Norge",0.599033713745954,2020,"rein"
"Norge",0.604273738494632,2020,"rein"
"Norge",0.585627029833802,2020,"rein"
"Norge",0.604429456103903,2020,"rein"
"Norge",0.589475597286206,2020,"rein"
"Norge",0.603008336918096,2020,"rein"
"Norge",0.633138768695429,2020,"rein"
"Norge",0.558693353446872,2020,"rein"
"Norge",0.56727706642438,2020,"rein"
"Norge",0.624261109048655,2020,"rein"
"Norge",0.590973243270534,2020,"rein"
"Norge",0.61186178627536,2020,"rein"
"Norge",0.586397201044314,2020,"rein"
"Norge",0.592048905884507,2020,"rein"
"Norge",0.580371374224231,2020,"rein"
"Norge",0.619443876121134,2020,"rein"
"Norge",0.607991564052544,2020,"rein"
"Norge",0.609402048581877,2020,"rein"
"Norge",0.617163255161092,2020,"rein"
"Norge",0.590453302642801,2020,"rein"
"Norge",0.636891107904,2020,"rein"
"Norge",0.556377113250193,2020,"rein"
"Norge",0.583735466780179,2020,"rein"
"Norge",0.612428702195931,2020,"rein"
"Norge",0.584104190350741,2020,"rein"
"Norge",0.620196421830324,2020,"rein"
"Norge",0.607340512300499,2020,"rein"
"Norge",0.61829069486732,2020,"rein"
"Norge",0.607900616984071,2020,"rein"
"Norge",0.606016141511352,2020,"rein"
"Norge",0.620580773859525,2020,"rein"
"Norge",0.64305923590398,2020,"rein"
"Norge",0.58076708019648,2020,"rein"
"Norge",0.586016178844974,2020,"rein"
"Norge",0.581750272561713,2020,"rein"
"Norge",0.574711087265158,2020,"rein"
"Norge",0.594521594449078,2020,"rein"
"Norge",0.579798619850815,2020,"rein"
"Norge",0.621637201641325,2020,"rein"
"Norge",0.570059082320444,2020,"rein"
"Norge",0.594337540867141,2020,"rein"
"Norge",0.608319713057453,2020,"rein"
"Norge",0.586266972198274,2020,"rein"
"Norge",0.591004163025529,2020,"rein"
"Norge",0.622867865794083,2020,"rein"
"Norge",0.602903889387929,2020,"rein"
"Norge",0.601927322187021,2020,"rein"
"Norge",0.58421731052777,2020,"rein"
"Norge",0.588675660356643,2020,"rein"
"Norge",0.592968337958046,2020,"rein"
"Norge",0.558468003965069,2020,"rein"
"Norge",0.591237773952639,2020,"rein"
"Norge",0.595180525626755,2020,"rein"
"Norge",0.607581934247432,2020,"rein"
"Norge",0.608825611580264,2020,"rein"
"Norge",0.628317023224521,2020,"rein"
"Norge",0.600898378957335,2020,"rein"
"Norge",0.604858687368328,2020,"rein"
"Norge",0.597114521415383,2020,"rein"
"Norge",0.621144612161538,2020,"rein"
"Norge",0.570815510381798,2020,"rein"
"Norge",0.586998834785582,2020,"rein"
"Norge",0.628999510786225,2020,"rein"
"Norge",0.603928757667825,2020,"rein"
"Norge",0.600832800073745,2020,"rein"
"Norge",0.590302611265382,2020,"rein"
"Norge",0.592694487502264,2020,"rein"
"Norge",0.626611195121095,2020,"rein"
"Norge",0.608962967291388,2020,"rein"
"Norge",0.575879523375534,2020,"rein"
"Norge",0.609781626542771,2020,"rein"
"Norge",0.579552686646283,2020,"rein"
"Norge",0.568710553452746,2020,"rein"
"Norge",0.587156243527046,2020,"rein"
"Norge",0.58235970791823,2020,"rein"
"Norge",0.6250095476069,2020,"rein"
"Norge",0.591229820646053,2020,"rein"
"Norge",0.59013182441001,2020,"rein"
"Norge",0.576178685079186,2020,"rein"
"Norge",0.624355393868793,2020,"rein"
"Norge",0.59439679882755,2020,"rein"
"Norge",0.584046431965636,2020,"rein"
"Norge",0.612821739722265,2020,"rein"
"Norge",0.581389896040166,2020,"rein"
